,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
32298,EX,51.2,-48.1,55,1973,10,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32299,EX,54.9,-44.9,50,1973,10,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32300,EX,57.5,-42.7,45,1973,10,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32301,EX,59.6,-41.2,40,1973,10,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32302,EX,60.8,-40.6,40,1973,10,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32303,EX,61.4,-40.5,35,1973,10,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32304,EX,61.8,-40.4,30,1973,10,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32305,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
32306,TD,10.0,-80.0,20,1973,11,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32307,TD,10.7,-80.8,25,1973,11,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32308,TD,10.2,-81.5,30,1973,11,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32309,TD,10.3,-82.2,30,1973,11,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32310,TD,10.5,-83.0,30,1973,11,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32311,TD,10.8,-84.0,30,1973,11,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32312,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
32313,TD,19.0,-95.0,20,1974,6,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32314,TD,19.6,-94.4,20,1974,6,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32315,TD,20.2,-93.8,25,1974,6,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32316,TD,20.9,-93.2,25,1974,6,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32317,TD,21.5,-92.5,25,1974,6,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32318,TD,21.7,-91.9,25,1974,6,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32319,TD,21.8,-91.3,25,1974,6,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32320,TD,21.9,-90.6,25,1974,6,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32321,TD,22.0,-90.0,25,1974,6,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32322,TD,22.2,-89.7,25,1974,6,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32323,TD,22.5,-89.5,25,1974,6,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32324,TD,22.8,-89.3,25,1974,6,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32325,TD,23.0,-89.0,20,1974,6,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32326,TD,23.2,-88.6,20,1974,6,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32327,TD,23.3,-88.2,20,1974,6,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32328,TD,23.4,-87.9,20,1974,6,26,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32329,TD,23.5,-87.5,20,1974,6,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32330,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32331,SD,24.0,-88.0,30,1974,6,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32332,SS,25.4,-86.2,40,1974,6,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32333,SS,27.5,-83.2,45,1974,6,25,6,6.0,0,0,0,0,0,1,0,0,0,0,0
32334,SS,28.8,-81.5,55,1974,6,25,12,6.0,0,0,0,0,0,1,0,0,0,0,0
32335,SS,31.0,-78.7,55,1974,6,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32336,EX,33.5,-75.5,35,1974,6,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32337,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
32338,TD,18.0,-21.0,30,1974,6,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32339,TD,18.0,-22.7,25,1974,6,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32340,TD,18.0,-24.5,25,1974,7,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32341,TD,18.0,-26.3,30,1974,7,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32342,TD,18.0,-28.0,30,1974,7,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32343,TD,18.0,-30.0,30,1974,7,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32344,TD,18.0,-32.0,25,1974,7,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32345,TD,18.0,-34.0,25,1974,7,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32346,TD,18.0,-36.0,20,1974,7,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32347,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32348,TD,28.5,-87.0,20,1974,7,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32349,TD,28.2,-87.3,20,1974,7,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32350,TD,28.0,-87.7,25,1974,7,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32351,TD,27.7,-88.1,25,1974,7,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32352,TD,27.5,-88.5,25,1974,7,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32353,TD,27.3,-89.2,25,1974,7,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32354,TD,27.0,-89.8,25,1974,7,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32355,TD,26.8,-90.4,25,1974,7,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32356,TD,26.5,-91.0,30,1974,7,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32357,TD,26.2,-91.6,30,1974,7,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32358,TD,26.0,-92.2,30,1974,7,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32359,TD,25.7,-92.8,30,1974,7,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32360,TD,25.5,-93.5,30,1974,7,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32361,TD,26.2,-93.7,30,1974,7,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32362,TD,27.0,-93.8,30,1974,7,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32363,TD,27.8,-93.9,30,1974,7,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32364,TD,28.5,-94.0,25,1974,7,17,12,6.0,0,1,0,0,0,0,0,0,0,0,0
32365,TD,29.5,-94.5,30,1974,7,17,18,6.0,0,1,0,0,0,0,0,0,0,0,0
32366,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
32367,SD,29.0,-75.0,25,1974,7,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32368,SD,30.2,-74.5,30,1974,7,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32369,SD,31.2,-73.8,30,1974,7,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32370,SD,32.0,-72.9,30,1974,7,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32371,SD,32.9,-71.8,30,1974,7,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32372,SD,33.9,-70.6,30,1974,7,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32373,SS,35.0,-68.8,35,1974,7,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32374,SS,36.1,-66.2,35,1974,7,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32375,SS,37.2,-63.5,40,1974,7,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32376,SS,38.1,-60.9,40,1974,7,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32377,SS,39.0,-58.4,45,1974,7,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32378,SS,39.9,-55.0,45,1974,7,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32379,SS,40.7,-52.4,45,1974,7,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32380,SS,41.6,-51.5,45,1974,7,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32381,SS,42.5,-50.8,45,1974,7,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32382,SS,43.6,-49.9,40,1974,7,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32383,EX,45.0,-49.0,40,1974,7,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32384,EX,46.7,-48.0,40,1974,7,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32385,EX,48.8,-47.0,35,1974,7,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32386,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32387,SS,38.0,-70.0,35,1974,8,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32388,SS,37.1,-69.6,35,1974,8,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32389,SS,36.4,-69.0,35,1974,8,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32390,SS,35.7,-68.0,35,1974,8,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32391,SS,35.5,-67.0,40,1974,8,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32392,SS,35.9,-66.0,40,1974,8,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32393,SS,36.5,-65.4,40,1974,8,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32394,SS,36.7,-65.3,40,1974,8,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32395,SS,37.0,-65.4,40,1974,8,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32396,SS,37.5,-65.5,40,1974,8,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32397,SS,38.0,-65.5,40,1974,8,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32398,SS,38.5,-65.5,40,1974,8,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32399,SS,39.0,-65.5,40,1974,8,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32400,SS,39.5,-64.9,40,1974,8,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32401,SS,40.0,-64.0,45,1974,8,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32402,SS,40.7,-64.0,45,1974,8,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32403,SS,41.5,-64.0,50,1974,8,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32404,SS,42.4,-62.6,50,1974,8,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32405,SS,43.5,-60.0,45,1974,8,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32406,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
32407,TD,10.5,-43.0,25,1974,8,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32408,TD,10.4,-45.3,25,1974,8,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32409,TD,10.3,-47.5,25,1974,8,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32410,TD,10.2,-49.8,30,1974,8,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32411,TS,10.1,-52.0,35,1974,8,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32412,TS,10.0,-54.0,55,1974,8,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32413,TS,10.1,-56.5,50,1974,8,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32414,TS,10.1,-58.5,45,1974,8,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32415,TS,10.2,-60.5,40,1974,8,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32416,TS,10.3,-63.0,35,1974,8,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32417,TS,10.4,-65.5,35,1974,8,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32418,TS,10.5,-67.5,35,1974,8,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32419,TS,10.5,-70.0,35,1974,8,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32420,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32421,TD,24.0,-85.5,20,1974,8,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32422,TD,24.5,-86.8,25,1974,8,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32423,TD,25.0,-88.2,25,1974,8,25,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32424,TD,25.5,-89.6,30,1974,8,25,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32425,TD,26.0,-91.0,30,1974,8,25,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32426,TD,26.9,-92.1,30,1974,8,25,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32427,TD,27.8,-93.2,30,1974,8,26,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32428,TD,28.6,-94.4,25,1974,8,26,6,6.0,0,1,0,0,0,0,0,0,0,0,0
32429,TD,29.5,-95.5,30,1974,8,26,12,6.0,0,1,0,0,0,0,0,0,0,0,0
32430,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32431,TD,27.0,-69.0,25,1974,8,26,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32432,TD,27.4,-69.3,30,1974,8,26,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32433,TD,28.0,-69.5,30,1974,8,27,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32434,TD,29.0,-69.7,30,1974,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32435,TD,30.0,-69.8,30,1974,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32436,TD,30.8,-69.8,30,1974,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32437,TD,31.5,-69.5,30,1974,8,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32438,TS,32.1,-69.0,35,1974,8,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32439,TS,32.7,-68.5,50,1974,8,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32440,HU,33.7,-67.8,65,1974,8,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32441,HU,34.5,-67.2,65,1974,8,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32442,HU,35.3,-66.1,80,1974,8,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32443,HU,36.0,-65.0,85,1974,8,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32444,HU,36.5,-63.9,90,1974,8,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32445,HU,37.0,-62.8,95,1974,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32446,HU,37.3,-61.8,100,1974,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32447,HU,38.0,-61.0,100,1974,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32448,HU,38.5,-60.2,100,1974,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32449,HU,39.3,-59.2,100,1974,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32450,HU,40.0,-58.0,100,1974,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32451,HU,40.3,-56.0,100,1974,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32452,HU,41.0,-54.5,95,1974,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32453,HU,41.7,-52.7,90,1974,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32454,HU,42.1,-50.4,85,1974,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32455,HU,42.7,-47.8,80,1974,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32456,HU,43.0,-44.5,70,1974,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32457,TS,43.1,-40.8,60,1974,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32458,TS,43.0,-36.0,40,1974,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32459,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
32460,TD,16.8,-55.8,30,1974,8,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32461,TD,16.4,-58.0,30,1974,8,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32462,TD,16.5,-60.3,30,1974,8,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32463,TD,16.6,-62.7,30,1974,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32464,TD,16.8,-65.0,30,1974,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32465,TS,17.0,-67.4,35,1974,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32466,TS,17.0,-69.9,40,1974,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32467,TS,17.0,-72.2,45,1974,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32468,TS,17.0,-74.2,50,1974,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32469,HU,17.0,-76.0,65,1974,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32470,HU,17.2,-77.9,75,1974,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32471,HU,17.3,-79.8,80,1974,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32472,HU,17.5,-81.5,85,1974,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32473,HU,17.7,-83.2,105,1974,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32474,HU,17.8,-84.7,115,1974,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32475,HU,18.0,-85.9,125,1974,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32476,HU,18.4,-86.8,130,1974,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32477,HU,18.6,-87.9,120,1974,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32478,HU,18.8,-88.8,90,1974,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32479,TS,19.1,-89.3,60,1974,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32480,TS,19.3,-89.7,60,1974,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32481,TS,19.6,-90.2,60,1974,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32482,TS,19.9,-90.4,60,1974,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32483,TS,20.0,-90.7,55,1974,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32484,TS,20.1,-90.8,50,1974,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32485,TS,20.3,-91.0,50,1974,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32486,TS,20.5,-91.0,55,1974,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32487,TS,20.7,-90.9,50,1974,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32488,TS,20.9,-90.9,55,1974,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32489,HU,21.2,-90.8,65,1974,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32490,HU,21.5,-90.7,65,1974,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32491,HU,21.9,-90.5,65,1974,9,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32492,HU,22.4,-90.5,70,1974,9,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32493,HU,22.9,-90.4,80,1974,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32494,HU,23.7,-90.4,95,1974,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32495,HU,24.6,-90.3,100,1974,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32496,HU,25.7,-90.3,105,1974,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32497,HU,26.8,-90.3,110,1974,9,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32498,HU,27.8,-90.4,115,1974,9,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32499,HU,28.7,-90.8,130,1974,9,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32500,HU,29.4,-91.3,105,1974,9,8,6,6.0,0,0,1,0,0,0,0,0,0,0,0
32501,HU,30.0,-92.1,75,1974,9,8,12,6.0,0,0,1,0,0,0,0,0,0,0,0
32502,TS,30.5,-92.6,45,1974,9,8,18,6.0,0,1,0,0,0,0,0,0,0,0,0
32503,TD,30.8,-93.6,30,1974,9,9,0,6.0,0,1,0,0,0,0,0,0,0,0,0
32504,TD,30.9,-94.4,25,1974,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32505,TD,31.0,-95.1,25,1974,9,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32506,TD,31.1,-95.6,25,1974,9,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32507,TD,31.2,-96.3,25,1974,9,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32508,TD,31.3,-96.7,25,1974,9,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32509,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
32510,TD,10.0,-19.0,20,1974,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32511,TD,10.1,-21.2,25,1974,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32512,TD,10.2,-23.2,25,1974,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32513,TD,10.3,-25.4,25,1974,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32514,TD,10.5,-27.5,30,1974,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32515,TD,10.7,-29.4,30,1974,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32516,TD,11.0,-31.3,30,1974,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32517,TD,11.3,-33.1,30,1974,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32518,TD,11.5,-35.0,30,1974,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32519,TD,11.8,-37.1,30,1974,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32520,TD,12.2,-39.2,30,1974,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32521,TD,12.6,-41.5,30,1974,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32522,TD,13.0,-43.5,30,1974,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32523,TD,13.5,-45.5,30,1974,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32524,TD,14.0,-47.5,30,1974,9,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32525,TD,14.5,-49.5,30,1974,9,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32526,TD,15.0,-51.5,30,1974,9,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32527,TD,15.5,-52.6,30,1974,9,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32528,TD,16.0,-53.8,30,1974,9,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32529,TD,16.5,-54.9,30,1974,9,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32530,TD,17.0,-56.0,30,1974,9,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32531,TD,17.2,-57.0,30,1974,9,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32532,TD,17.5,-58.0,30,1974,9,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32533,TD,17.8,-59.0,30,1974,9,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32534,TD,18.0,-60.0,30,1974,9,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32535,TD,18.2,-60.9,30,1974,9,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32536,TD,18.5,-61.8,30,1974,9,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32537,TD,18.8,-62.6,30,1974,9,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32538,TD,19.0,-63.5,30,1974,9,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32539,TD,19.4,-64.7,30,1974,9,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32540,TD,19.8,-66.0,30,1974,9,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32541,TD,20.1,-67.3,25,1974,9,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32542,TD,20.5,-68.5,25,1974,9,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32543,TD,20.6,-69.3,25,1974,9,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32544,TD,20.7,-70.2,25,1974,9,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32545,TD,20.8,-71.6,20,1974,9,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32546,TD,21.0,-73.0,20,1974,9,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32547,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32548,TD,27.2,-67.9,30,1974,9,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32549,TD,27.7,-69.0,30,1974,9,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32550,TD,28.3,-70.1,30,1974,9,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32551,TD,29.1,-71.1,30,1974,9,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32552,TS,30.2,-72.0,45,1974,9,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32553,TS,31.8,-72.6,45,1974,9,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32554,TS,33.6,-72.6,45,1974,9,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32555,TS,35.5,-72.1,45,1974,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32556,TS,37.8,-70.6,40,1974,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32557,TS,40.8,-67.5,40,1974,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,1
32558,TS,43.0,-63.8,40,1974,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32559,EX,44.2,-60.3,35,1974,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32560,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
32561,TD,14.7,-50.5,25,1974,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
32562,TD,14.8,-52.2,25,1974,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
32563,TD,15.2,-53.7,25,1974,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
32564,TD,15.5,-55.0,25,1974,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
32565,TD,16.1,-56.1,25,1974,9,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
